START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391

seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 1/10 [------------------------------]   2.8% | size=  16 | resp= 0.72s | clean= 0.00s | lT=5.79
seed 1/10 [------------------------------]   2.9% | size=  17 | resp= 0.51s | clean= 0.00s | lT=4.78
seed 1/10 [------------------------------]   3.0% | size=  18 | resp= 0.83s | clean= 0.00s | lT=3.82
seed 1/10 [------------------------------]   3.1% | size=  19 | resp= 0.69s | clean= 0.00s | lT=3
seed 1/10 [##########--------------------]  35.8% | size= 125 | resp= 0.51s | clean= 0.72s | lT=0.237
seed 1/10 [##########--------------------]  35.9% | size= 126 | resp= 0.52s | clean= 0.36s | lT=0.247
seed 1/10 [##########--------------------]  36.1% | size= 127 | resp= 0.61s | clean= 0.36s | lT=0.246
seed 1/10 [##########--------------------]  36.3% | size= 127 | resp= 0.62s | clean= 0.74s | lT=0.251
seed 1/10 [##########--------------------]  36.5% | size= 128 | resp= 0.63s | clean= 0.38s | lT=0.258
seed 1/10 [##########--------------------]  36.6% | size= 129 | resp= 0.64s | clean= 0.41s | lT=0.264
seed 1/10 [###########-------------------]  36.9% | size= 129 | resp= 0.83s | clean= 0.84s | lT=0.262
seed 1/10 [###########-------------------]  37.1% | size= 130 | resp= 0.59s | clean= 0.39s | lT=0.277
seed 1/10 [###########-------------------]  39.3% | size= 114 | resp= 0.62s | clean=12.37s | lT=0.301
seed 1/10 [###########-------------------]  39.7% | size= 111 | resp= 0.47s | clean= 2.45s | lT=0.255
seed 1/10 [############------------------]  40.0% | size= 110 | resp= 0.49s | clean= 1.26s | lT=0.316
seed 1/10 [############------------------]  40.2% | size= 110 | resp= 0.50s | clean= 0.60s | lT=0.312
seed 1/10 [############------------------]  40.3% | size= 111 | resp= 0.53s | clean= 0.21s | lT=0.316
seed 1/10 [############------------------]  40.5% | size= 112 | resp= 0.49s | clean= 0.22s | lT=0.309
seed 1/10 [############------------------]  40.7% | size= 112 | resp= 0.56s | clean= 0.61s | lT=0.288
seed 1/10 [############------------------]  40.9% | size= 112 | resp= 0.57s | clean= 0.67s | lT=0.193
seed 1/10 [############------------------]  41.1% | size= 112 | resp= 0.58s | clean= 0.60s | lT=0.188
seed 1/10 [############------------------]  41.2% | size= 112 | resp= 0.52s | clean= 0.62s | lT=0.187
seed 1/10 [############------------------]  41.4% | size= 113 | resp= 0.67s | clean= 0.22s | lT=0.187
seed 1/10 [############------------------]  41.6% | size= 113 | resp= 0.51s | clean= 0.61s | lT=0.189
seed 1/10 [############------------------]  41.8% | size= 113 | resp= 0.55s | clean= 0.67s | lT=0.191
seed 1/10 [############------------------]  42.0% | size= 113 | resp= 0.69s | clean= 0.62s | lT=0.194
seed 1/10 [############------------------]  42.1% | size= 114 | resp= 0.57s | clean= 0.24s | lT=0.201
seed 1/10 [############------------------]  42.4% | size= 114 | resp= 0.71s | clean= 0.66s | lT=0.197
seed 1/10 [############------------------]  42.6% | size= 114 | resp= 0.50s | clean= 0.68s | lT=0.206
seed 1/10 [############------------------]  42.7% | size= 115 | resp= 0.66s | clean= 0.27s | lT=0.21
seed 1/10 [############------------------]  42.9% | size= 115 | resp= 0.52s | clean= 0.71s | lT=0.221
seed 1/10 [############------------------]  43.1% | size= 116 | resp= 0.83s | clean= 0.27s | lT=0.217
seed 1/10 [############------------------]  43.3% | size= 116 | resp= 0.54s | clean= 0.65s | lT=0.213
seed 1/10 [#############-----------------]  43.4% | size= 117 | resp= 0.50s | clean= 0.28s | lT=0.215
seed 1/10 [#############-----------------]  43.7% | size= 117 | resp= 0.64s | clean= 0.65s | lT=0.216
seed 1/10 [#############-----------------]  43.8% | size= 118 | resp= 0.51s | clean= 0.27s | lT=0.229
seed 1/10 [#############-----------------]  44.0% | size= 118 | resp= 0.53s | clean= 0.65s | lT=0.243
seed 1/10 [#############-----------------]  44.1% | size= 119 | resp= 0.63s | clean= 0.31s | lT=0.249
seed 1/10 [#############-----------------]  44.3% | size= 120 | resp= 0.55s | clean= 0.31s | lT=0.25
seed 1/10 [#############-----------------]  44.5% | size= 120 | resp= 0.57s | clean= 0.70s | lT=0.255
seed 1/10 [#############-----------------]  44.6% | size= 121 | resp= 0.61s | clean= 0.30s | lT=0.262
seed 1/10 [#############-----------------]  44.9% | size= 121 | resp= 0.53s | clean= 0.70s | lT=0.257
seed 1/10 [#############-----------------]  45.0% | size= 122 | resp= 0.64s | clean= 0.32s | lT=0.267
seed 1/10 [#############-----------------]  45.2% | size= 123 | resp= 0.53s | clean= 0.35s | lT=0.276
seed 1/10 [#############-----------------]  45.4% | size= 123 | resp= 0.62s | clean= 0.72s | lT=0.288
seed 1/10 [#############-----------------]  45.5% | size= 124 | resp= 0.59s | clean= 0.34s | lT=0.297
seed 1/10 [#############-----------------]  45.7% | size= 124 | resp= 0.52s | clean= 0.70s | lT=0.275
seed 1/10 [#############-----------------]  45.9% | size= 125 | resp= 0.50s | clean= 0.32s | lT=0.27
seed 1/10 [#############-----------------]  46.1% | size= 125 | resp= 0.49s | clean= 0.80s | lT=0.28
seed 1/10 [#############-----------------]  46.3% | size= 126 | resp= 0.71s | clean= 0.34s | lT=0.282
seed 1/10 [#############-----------------]  46.5% | size= 126 | resp= 0.53s | clean= 0.73s | lT=0.284
seed 1/10 [#############-----------------]  46.6% | size= 127 | resp= 0.57s | clean= 0.37s | lT=0.283
seed 1/10 [##############----------------]  46.8% | size= 128 | resp= 0.62s | clean= 0.38s | lT=0.273
seed 1/10 [##############----------------]  47.1% | size= 128 | resp= 0.77s | clean= 0.85s | lT=0.271
seed 1/10 [##############----------------]  47.3% | size= 128 | resp= 0.64s | clean= 0.83s | lT=0.263
seed 1/10 [##############----------------]  47.5% | size= 129 | resp= 0.67s | clean= 0.41s | lT=0.267
seed 1/10 [##############----------------]  47.7% | size= 130 | resp= 0.59s | clean= 0.40s | lT=0.267
seed 1/10 [##############----------------]  47.9% | size= 130 | resp= 0.65s | clean= 0.83s | lT=0.272
seed 1/10 [##############----------------]  48.1% | size= 131 | resp= 0.64s | clean= 0.41s | lT=0.284
seed 1/10 [##############----------------]  48.3% | size= 131 | resp= 0.68s | clean= 0.87s | lT=0.285
seed 1/10 [##############----------------]  48.5% | size= 132 | resp= 0.67s | clean= 0.42s | lT=0.281
seed 1/10 [##############----------------]  48.8% | size= 132 | resp= 0.97s | clean= 0.90s | lT=0.288
seed 1/10 [##############----------------]  49.0% | size= 133 | resp= 0.74s | clean= 0.41s | lT=0.293
seed 1/10 [##############----------------]  49.3% | size= 133 | resp= 0.63s | clean= 0.86s | lT=0.295
seed 1/10 [##############----------------]  49.5% | size= 134 | resp= 0.60s | clean= 0.48s | lT=0.302
seed 1/10 [##############----------------]  49.6% | size= 135 | resp= 0.66s | clean= 0.45s | lT=0.304
seed 1/10 [##############----------------]  49.9% | size= 135 | resp= 0.70s | clean= 0.96s | lT=0.303
seed 1/10 [###############---------------]  50.1% | size= 136 | resp= 0.81s | clean= 0.47s | lT=0.328
seed 1/10 [###############---------------]  50.4% | size= 136 | resp= 0.69s | clean= 0.94s | lT=0.308
seed 1/10 [###############---------------]  50.7% | size= 136 | resp= 0.67s | clean= 0.92s | lT=0.226
seed 1/10 [###############---------------]  51.1% | size= 135 | resp= 0.68s | clean= 1.86s | lT=0.161
seed 1/10 [###############---------------]  51.6% | size= 134 | resp= 1.36s | clean= 1.80s | lT=0.158
seed 1/10 [###############---------------]  52.4% | size= 131 | resp= 1.37s | clean= 3.53s | lT=0.158
seed 1/10 [################--------------]  53.8% | size= 123 | resp= 1.11s | clean= 7.20s | lT=0.126
seed 1/10 [################--------------]  55.3% | size= 112 | resp= 1.01s | clean= 8.06s | lT=0.12
seed 1/10 [################--------------]  56.5% | size= 103 | resp= 1.18s | clean= 5.75s | lT=0.123
seed 1/10 [#################-------------]  57.3% | size=  96 | resp= 0.97s | clean= 4.15s | lT=0.12
seed 1/10 [#################-------------]  58.0% | size=  92 | resp= 1.18s | clean= 2.45s | lT=0.113
seed 1/10 [#################-------------]  58.4% | size=  89 | resp= 0.92s | clean= 1.93s | lT=0.119
seed 1/10 [#################-------------]  58.7% | size=  88 | resp= 0.83s | clean= 0.88s | lT=0.12
seed 1/10 [#################-------------]  59.1% | size=  87 | resp= 1.14s | clean= 0.87s | lT=0.121
seed 1/10 [#################-------------]  59.5% | size=  86 | resp= 1.65s | clean= 0.89s | lT=0.118
seed 1/10 [#################-------------]  59.9% | size=  85 | resp= 1.30s | clean= 0.96s | lT=0.117
seed 1/10 [##################------------]  60.3% | size=  83 | resp= 1.65s | clean= 1.32s | lT=0.12
seed 1/10 [##################------------]  60.7% | size=  81 | resp= 1.04s | clean= 1.26s | lT=0.122
seed 1/10 [##################------------]  61.1% | size=  80 | resp= 1.10s | clean= 0.88s | lT=0.123
seed 1/10 [##################------------]  61.5% | size=  78 | resp= 1.32s | clean= 1.24s | lT=0.126
seed 1/10 [##################------------]  61.8% | size=  77 | resp= 1.07s | clean= 0.82s | lT=0.127
seed 1/10 [##################------------]  62.2% | size=  76 | resp= 1.28s | clean= 0.81s | lT=0.129
seed 1/10 [##################------------]  62.4% | size=  76 | resp= 1.23s | clean= 0.41s | lT=0.129
seed 1/10 [##################------------]  62.8% | size=  75 | resp= 1.59s | clean= 0.79s | lT=0.128
seed 1/10 [##################------------]  63.1% | size=  74 | resp= 1.11s | clean= 0.77s | lT=0.13
seed 1/10 [###################-----------]  63.4% | size=  73 | resp= 0.83s | clean= 0.87s | lT=0.134
seed 1/10 [###################-----------]  63.7% | size=  73 | resp= 1.10s | clean= 0.37s | lT=0.133
seed 1/10 [###################-----------]  63.9% | size=  72 | resp= 0.92s | clean= 0.74s | lT=0.135
seed 1/10 [###################-----------]  64.3% | size=  71 | resp= 1.40s | clean= 0.85s | lT=0.134
seed 1/10 [###################-----------]  64.7% | size=  70 | resp= 1.38s | clean= 0.87s | lT=0.126
seed 1/10 [###################-----------]  65.1% | size=  67 | resp= 1.19s | clean= 1.54s | lT=0.125
seed 1/10 [###################-----------]  65.8% | size=  63 | resp= 2.27s | clean= 1.78s | lT=0.124
seed 1/10 [###################-----------]  66.6% | size=  55 | resp= 1.64s | clean= 3.22s | lT=0.126
seed 1/10 [####################----------]  67.4% | size=  48 | resp= 1.70s | clean= 2.65s | lT=0.123
seed 1/10 [####################----------]  67.9% | size=  43 | resp= 1.37s | clean= 1.91s | lT=0.119
seed 1/10 [####################----------]  68.3% | size=  40 | resp= 0.76s | clean= 1.40s | lT=0.118
seed 1/10 [####################----------]  68.4% | size=  39 | resp= 0.51s | clean= 0.62s | lT=0.125
seed 1/10 [####################----------]  68.6% | size=  39 | resp= 0.46s | clean= 0.30s | lT=0.126
seed 1/10 [####################----------]  68.7% | size=  39 | resp= 0.55s | clean= 0.28s | lT=0.125
seed 1/10 [####################----------]  68.9% | size=  39 | resp= 0.50s | clean= 0.31s | lT=0.118
seed 1/10 [####################----------]  69.2% | size=  39 | resp= 1.64s | clean= 0.32s | lT=0.122
seed 1/10 [####################----------]  69.4% | size=  38 | resp= 0.76s | clean= 0.66s | lT=0.132
seed 1/10 [####################----------]  69.6% | size=  37 | resp= 0.57s | clean= 0.62s | lT=0.154
seed 1/10 [####################----------]  69.8% | size=  38 | resp= 0.90s | clean= 0.01s | lT=0.153
seed 1/10 [#####################---------]  70.1% | size=  38 | resp= 1.66s | clean= 0.32s | lT=0.148
seed 1/10 [#####################---------]  70.2% | size=  38 | resp= 0.56s | clean= 0.32s | lT=0.145
seed 1/10 [#####################---------]  70.4% | size=  38 | resp= 0.51s | clean= 0.31s | lT=0.142
seed 1/10 [#####################---------]  70.6% | size=  38 | resp= 0.70s | clean= 0.33s | lT=0.141
seed 1/10 [#####################---------]  70.6% | size=  39 | resp= 0.45s | clean= 0.01s | lT=0.141
seed 1/10 [#####################---------]  70.8% | size=  39 | resp= 0.93s | clean= 0.32s | lT=0.143
seed 1/10 [#####################---------]  71.1% | size=  39 | resp= 0.96s | clean= 0.34s | lT=0.138
seed 1/10 [#####################---------]  71.2% | size=  39 | resp= 0.69s | clean= 0.31s | lT=0.13
seed 1/10 [#####################---------]  71.4% | size=  39 | resp= 0.55s | clean= 0.32s | lT=0.105
seed 1/10 [#####################---------]  71.6% | size=  38 | resp= 0.53s | clean= 0.60s | lT=0.188
seed 1/10 [#####################---------]  71.6% | size=  39 | resp= 0.46s | clean= 0.01s | lT=0.186
seed 1/10 [#####################---------]  71.7% | size=  40 | resp= 0.57s | clean= 0.01s | lT=0.184
seed 1/10 [#####################---------]  71.8% | size=  41 | resp= 0.52s | clean= 0.01s | lT=0.181
seed 1/10 [#####################---------]  71.9% | size=  41 | resp= 0.45s | clean= 0.31s | lT=0.18
seed 1/10 [#####################---------]  72.0% | size=  42 | resp= 0.49s | clean= 0.01s | lT=0.177
seed 1/10 [#####################---------]  72.1% | size=  43 | resp= 0.58s | clean= 0.01s | lT=0.179
seed 1/10 [#####################---------]  72.3% | size=  44 | resp= 0.72s | clean= 0.01s | lT=0.181
seed 1/10 [#####################---------]  72.3% | size=  45 | resp= 0.50s | clean= 0.01s | lT=0.179
seed 1/10 [#####################---------]  72.5% | size=  45 | resp= 0.72s | clean= 0.35s | lT=0.179
seed 1/10 [#####################---------]  72.6% | size=  46 | resp= 0.63s | clean= 0.01s | lT=0.18
seed 1/10 [#####################---------]  72.8% | size=  46 | resp= 0.53s | clean= 0.32s | lT=0.178
seed 1/10 [#####################---------]  72.9% | size=  47 | resp= 0.57s | clean= 0.01s | lT=0.175
seed 1/10 [#####################---------]  73.0% | size=  48 | resp= 0.67s | clean= 0.01s | lT=0.172
seed 1/10 [#####################---------]  73.1% | size=  49 | resp= 0.64s | clean= 0.01s | lT=0.17
seed 1/10 [#####################---------]  73.2% | size=  50 | resp= 0.65s | clean= 0.02s | lT=0.169
seed 1/10 [######################--------]  73.3% | size=  50 | resp= 0.56s | clean= 0.39s | lT=0.17
seed 1/10 [######################--------]  73.5% | size=  51 | resp= 0.76s | clean= 0.02s | lT=0.169
seed 1/10 [######################--------]  73.6% | size=  52 | resp= 0.78s | clean= 0.02s | lT=0.174
seed 1/10 [######################--------]  73.7% | size=  53 | resp= 0.64s | clean= 0.02s | lT=0.174
seed 1/10 [######################--------]  73.9% | size=  53 | resp= 0.58s | clean= 0.30s | lT=0.177
seed 1/10 [######################--------]  74.0% | size=  54 | resp= 0.64s | clean= 0.02s | lT=0.177
seed 1/10 [######################--------]  74.1% | size=  55 | resp= 0.64s | clean= 0.02s | lT=0.179
seed 1/10 [######################--------]  74.3% | size=  55 | resp= 0.78s | clean= 0.37s | lT=0.179
seed 1/10 [######################--------]  74.4% | size=  55 | resp= 0.58s | clean= 0.33s | lT=0.178
seed 1/10 [######################--------]  74.5% | size=  56 | resp= 0.52s | clean= 0.02s | lT=0.177
seed 1/10 [######################--------]  74.6% | size=  57 | resp= 0.63s | clean= 0.03s | lT=0.176
seed 1/10 [######################--------]  74.8% | size=  58 | resp= 0.67s | clean= 0.03s | lT=0.176
seed 1/10 [######################--------]  74.9% | size=  59 | resp= 0.80s | clean= 0.04s | lT=0.175
seed 1/10 [######################--------]  75.1% | size=  59 | resp= 0.60s | clean= 0.43s | lT=0.175
seed 1/10 [######################--------]  75.3% | size=  59 | resp= 0.86s | clean= 0.34s | lT=0.176
seed 1/10 [######################--------]  75.4% | size=  60 | resp= 0.83s | clean= 0.03s | lT=0.177
seed 1/10 [######################--------]  75.5% | size=  61 | resp= 0.74s | clean= 0.03s | lT=0.176
seed 1/10 [######################--------]  75.7% | size=  61 | resp= 0.71s | clean= 0.35s | lT=0.174
seed 1/10 [######################--------]  75.8% | size=  62 | resp= 0.52s | clean= 0.03s | lT=0.179
seed 1/10 [######################--------]  76.0% | size=  62 | resp= 0.71s | clean= 0.37s | lT=0.181
seed 1/10 [######################--------]  76.2% | size=  62 | resp= 0.62s | clean= 0.38s | lT=0.181
seed 1/10 [######################--------]  76.3% | size=  63 | resp= 0.59s | clean= 0.04s | lT=0.181
seed 1/10 [######################--------]  76.4% | size=  64 | resp= 0.56s | clean= 0.04s | lT=0.178
seed 1/10 [######################--------]  76.5% | size=  64 | resp= 0.59s | clean= 0.37s | lT=0.174
seed 1/10 [######################--------]  76.7% | size=  64 | resp= 0.51s | clean= 0.36s | lT=0.176
seed 1/10 [#######################-------]  76.8% | size=  65 | resp= 0.48s | clean= 0.05s | lT=0.176
seed 1/10 [#######################-------]  76.9% | size=  66 | resp= 0.56s | clean= 0.04s | lT=0.177
seed 1/10 [#######################-------]  77.0% | size=  66 | resp= 0.57s | clean= 0.37s | lT=0.176
seed 1/10 [#######################-------]  77.1% | size=  67 | resp= 0.54s | clean= 0.04s | lT=0.175
seed 1/10 [#######################-------]  77.2% | size=  68 | resp= 0.60s | clean= 0.04s | lT=0.178
seed 1/10 [#######################-------]  77.4% | size=  68 | resp= 0.53s | clean= 0.37s | lT=0.18
seed 1/10 [#######################-------]  77.5% | size=  69 | resp= 0.59s | clean= 0.04s | lT=0.182
seed 1/10 [#######################-------]  77.6% | size=  70 | resp= 0.53s | clean= 0.05s | lT=0.183
seed 1/10 [#######################-------]  77.8% | size=  70 | resp= 0.77s | clean= 0.39s | lT=0.183
seed 1/10 [#######################-------]  77.8% | size=  71 | resp= 0.50s | clean= 0.05s | lT=0.185
seed 1/10 [#######################-------]  77.9% | size=  72 | resp= 0.54s | clean= 0.05s | lT=0.185
seed 1/10 [#######################-------]  78.1% | size=  72 | resp= 0.56s | clean= 0.40s | lT=0.186
seed 1/10 [#######################-------]  78.2% | size=  73 | resp= 0.65s | clean= 0.05s | lT=0.188
seed 1/10 [#######################-------]  78.3% | size=  74 | resp= 0.47s | clean= 0.07s | lT=0.19
seed 1/10 [#######################-------]  78.5% | size=  74 | resp= 0.50s | clean= 0.48s | lT=0.191
seed 1/10 [#######################-------]  78.6% | size=  74 | resp= 0.52s | clean= 0.43s | lT=0.191
seed 1/10 [#######################-------]  78.7% | size=  75 | resp= 0.49s | clean= 0.06s | lT=0.194
seed 1/10 [#######################-------]  78.8% | size=  76 | resp= 0.54s | clean= 0.07s | lT=0.193
seed 1/10 [#######################-------]  79.0% | size=  76 | resp= 0.55s | clean= 0.39s | lT=0.19
seed 1/10 [#######################-------]  79.1% | size=  77 | resp= 0.54s | clean= 0.06s | lT=0.193
seed 1/10 [#######################-------]  79.2% | size=  78 | resp= 0.53s | clean= 0.06s | lT=0.194
seed 1/10 [#######################-------]  79.4% | size=  78 | resp= 0.53s | clean= 0.45s | lT=0.193
seed 1/10 [#######################-------]  79.5% | size=  79 | resp= 0.56s | clean= 0.08s | lT=0.196
seed 1/10 [#######################-------]  79.6% | size=  80 | resp= 0.55s | clean= 0.07s | lT=0.195
seed 1/10 [#######################-------]  79.7% | size=  80 | resp= 0.63s | clean= 0.40s | lT=0.196
seed 1/10 [#######################-------]  79.8% | size=  81 | resp= 0.52s | clean= 0.07s | lT=0.196
seed 1/10 [#######################-------]  79.9% | size=  82 | resp= 0.51s | clean= 0.09s | lT=0.198
seed 1/10 [########################------]  80.1% | size=  82 | resp= 0.61s | clean= 0.39s | lT=0.2
seed 1/10 [########################------]  80.2% | size=  83 | resp= 0.59s | clean= 0.08s | lT=0.2
seed 1/10 [########################------]  80.4% | size=  83 | resp= 0.61s | clean= 0.44s | lT=0.201
seed 1/10 [########################------]  80.5% | size=  84 | resp= 0.72s | clean= 0.09s | lT=0.202
seed 1/10 [########################------]  80.7% | size=  84 | resp= 0.60s | clean= 0.43s | lT=0.2
